FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Soups,Thai Soup,100g,60 cal,252 kJ
Pizza,Thin Crust Pizza,100g,261 cal,1096 kJ
Herbs&Spices,Thyme,100g,276 cal,1159 kJ
SlicedCheese,Tilsit,100g,340 cal,1428 kJ
Beer,Tilt,100ml,64 cal,269 kJ
Cakes&Pies,Tiramisu,100g,283 cal,1189 kJ
Cakes&Pies,Tiramisu Cake,100g,291 cal,1222 kJ
"Pastries,Breads&Rolls",Toast,100g,261 cal,1096 kJ
"Oatmeal,Muesli&Cereals",Toasties,100g,361 cal,1516 kJ
Candy&Sweets,Toblerone,100g,525 cal,2205 kJ
Legumes,Tofu,100g,76 cal,319 kJ
Vegetables,Tomato,100g,18 cal,76 kJ
(Fruit)Juices,Tomato Juice,100ml,17 cal,71 kJ
Sauces&Dressings,Tomato Paste,100g,82 cal,344 kJ
Sauces&Dressings,Tomato Puree,100g,38 cal,160 kJ
Soups,Tomato Rice Soup,100g,47 cal,197 kJ
Sauces&Dressings,Tomato Sauce,100g,24 cal,101 kJ
VegetableOils,Tomato Seed Oil,100ml,884 cal,3713 kJ
Soups,Tomato Soup,100g,30 cal,126 kJ
ColdCuts&LunchMeat,Tongue,100g,284 cal,1193 kJ
Soda&SoftDrinks,Tonic Water,100ml,35 cal,147 kJ
Pasta&Noodles,Tortellini,100g,291 cal,1222 kJ
CerealProducts,Tortilla,100g,237 cal,995 kJ
"Pastries,Breads&Rolls",Tortilla Bread,100g,265 cal,1113 kJ
CerealProducts,Tortilla Chips,100g,499 cal,2096 kJ
FastFood,Tortilla Wrap,100g,271 cal,1138 kJ
Cakes&Pies,Treacle Tart,100g,369 cal,1550 kJ
Cakes&Pies,Tres Leches Cake,100g,246 cal,1033 kJ
Cakes&Pies,Trifle,100g,180 cal,756 kJ
Fish&Seafood,Triggerfish,100g,93 cal,391 kJ
AlcoholicDrinks&Beverages,Triple Sec,100ml,153 cal,643 kJ
"Oatmeal,Muesli&Cereals",Trix,100g,400 cal,1680 kJ
Fish&Seafood,Trout,100g,190 cal,798 kJ
Fish&Seafood,Tuna,100g,132 cal,554 kJ
Pizza,Tuna Pizza,100g,254 cal,1067 kJ
Fish&Seafood,Tuna Salad,100g,187 cal,785 kJ
Fish&Seafood,Turbot,100g,122 cal,512 kJ
FastFood,Turkey,100g,104 cal,437 kJ
ColdCuts&LunchMeat,Turkey Breast,100g,104 cal,437 kJ
Poultry&Fowl,Turkey Cutlet,100g,189 cal,794 kJ
Poultry&Fowl,Turkey Drumsticks,100g,208 cal,874 kJ
Offal&Giblets,Turkey Giblets,100g,173 cal,727 kJ
ColdCuts&LunchMeat,Turkey Ham,100g,126 cal,529 kJ
Offal&Giblets,Turkey Heart,100g,174 cal,731 kJ
IceCream,Turkey Hill,100g,271 cal,1138 kJ
Poultry&Fowl,Turkey Legs,100g,208 cal,874 kJ
Offal&Giblets,Turkey Liver,100g,189 cal,794 kJ
ColdCuts&LunchMeat,Turkey Salami,100g,152 cal,638 kJ
Poultry&Fowl,Turkey Steak,100g,189 cal,794 kJ
Offal&Giblets,Turkey Stomach,100g,148 cal,622 kJ
Poultry&Fowl,Turkey Wings,100g,221 cal,928 kJ
Herbs&Spices,Turmeric,100g,354 cal,1487 kJ
Vegetables,Turnip Greens,100g,20 cal,84 kJ
Vegetables,Turnips,100g,28 cal,118 kJ
Candy&Sweets,Twix,100g,495 cal,2079 kJ
Sauces&Dressings,Tzatziki,100g,94 cal,395 kJ
Spreads,Unsalted Butter,100g,717 cal,3011 kJ
Herbs&Spices,Vanilla Bean,100g,250 cal,1050 kJ
Soda&SoftDrinks,Vanilla Coke,100ml,45 cal,189 kJ
IceCream,Vanilla Cone,100g,162 cal,680 kJ
Herbs&Spices,Vanilla Extract,100ml,288 cal,1210 kJ
IceCream,Vanilla Ice Cream,100g,201 cal,844 kJ
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100ml,149 cal,626 kJ
BakingIngredients,Vanilla Sugar,100g,357 cal,1499 kJ
Yogurt,Vanilla Yogurt,100g,101 cal,424 kJ
Beef&Veal,Veal,100g,282 cal,1184 kJ
Beef&Veal,Veal Breast,100g,282 cal,1184 kJ
Offal&Giblets,Veal Heart,100g,186 cal,781 kJ
Offal&Giblets,Veal Kidney,100g,163 cal,685 kJ
Beef&Veal,Veal Leg,100g,211 cal,886 kJ
Beef&Veal,Veal Roast Beef,100g,175 cal,735 kJ
Beef&Veal,Veal Shank,100g,177 cal,743 kJ
Beef&Veal,Veal Shoulder,100g,183 cal,769 kJ
Beef&Veal,Veal Sirloin,100g,204 cal,857 kJ
Beef&Veal,Veal Tenderloin,100g,217 cal,911 kJ
Offal&Giblets,Veal Tongue,100g,202 cal,848 kJ
Spreads,Vegemite,100g,180 cal,756 kJ
Soups,Vegetable Beef Soup,100g,31 cal,130 kJ
Soups,Vegetable Broth,100g,5 cal,21 kJ
CreamCheese,Vegetable Cream Cheese,100g,342 cal,1436 kJ
(Fruit)Juices,Vegetable Juice,100ml,21 cal,88 kJ
VegetableOils,Vegetable Oil,100ml,800 cal,3360 kJ
Pizza,Vegetable Pizza,100g,256 cal,1075 kJ
BakingIngredients,Vegetable Shortening,100g,884 cal,3713 kJ
Soups,Vegetable Soup,100g,28 cal,118 kJ
Soups,Vegetable Stock,100g,5 cal,21 kJ
Pizza,Vegetarian Pizza,100g,256 cal,1075 kJ
FastFood,Veggie Burger,100g,181 cal,760 kJ
FastFood,Veggie Delight,100g,138 cal,580 kJ
FastFood,Veggie Patty,100g,390 cal,1638 kJ
Pizza,Veggie Pizza,100g,231 cal,970 kJ
Venison&Game,Venison,100g,164 cal,689 kJ
Venison&Game,Venison Sirloin,100g,158 cal,664 kJ
Pasta&Noodles,Vermicelli,100g,368 cal,1546 kJ
AlcoholicDrinks&Beverages,Vermouth,100ml,130 cal,546 kJ
Cakes&Pies,Victoria Sponge Cake,100g,257 cal,1079 kJ
Sauces&Dressings,Vinaigrette,100ml,120 cal,504 kJ
Herbs&Spices,Vinegar,100ml,18 cal,76 kJ
AlcoholicDrinks&Beverages,Vodka,100ml,231 cal,970 kJ
Non-AlcoholicDrinks&Beverages,Volvic,100ml,0 cal,0 kJ
Cakes&Pies,Waffles,100g,312 cal,1310 kJ
Fish&Seafood,Wahoo,100g,167 cal,701 kJ
CreamCheese,Walnut Cream Cheese,100g,342 cal,1436 kJ
Oils&Fats,Walnut Oil,100ml,889 cal,3734 kJ
Nuts&Seeds,Walnuts,100g,654 cal,2747 kJ
Vegetables,Wasabi,100g,109 cal,458 kJ
Non-AlcoholicDrinks&Beverages,Water,100ml,0 cal,0 kJ
Fruits,Watermelon,100g,30 cal,126 kJ
Cakes&Pies,Wedding Cake,100g,381 cal,1600 kJ
Soups,Wedding Soup,100g,53 cal,223 kJ
"Oatmeal,Muesli&Cereals",Weet-Bix,100g,353 cal,1483 kJ
"Oatmeal,Muesli&Cereals",Weetabix,100g,358 cal,1504 kJ
"Oatmeal,Muesli&Cereals",Weetos,100g,378 cal,1588 kJ
Sausage,Weisswurst,100g,313 cal,1315 kJ
FastFood,Wendy’s Baconator,100g,304 cal,1277 kJ
FastFood,Wendy’s Jr. Bacon Cheeseburger,100g,261 cal,1096 kJ
FastFood,Wendy’s Jr. Cheeseburger,100g,225 cal,945 kJ
FastFood,Wendy’s Son of Baconator,100g,321 cal,1348 kJ
Beer,Wheat Beer,100ml,45 cal,189 kJ
CerealProducts,Wheat Bran,100g,216 cal,907 kJ
CerealProducts,Wheat Germ,100g,382 cal,1604 kJ
VegetableOils,Wheat Germ Oil,100ml,929 cal,3902 kJ
CerealProducts,Wheat Gluten,100g,325 cal,1365 kJ
CerealProducts,Wheat Semolina,100g,360 cal,1512 kJ
CerealProducts,Wheat Starch,100g,351 cal,1474 kJ
"Oatmeal,Muesli&Cereals",Wheaties,100g,367 cal,1541 kJ
Milk&DairyProducts,Whipped Cream,100g,257 cal,1079 kJ
AlcoholicDrinks&Beverages,Whisky,100ml,250 cal,1050 kJ
SlicedCheese,White American,100g,148 cal,622 kJ
Legumes,White Beans,100g,336 cal,1411 kJ
"Pastries,Breads&Rolls",White Bread,100g,238 cal,1000 kJ
Cheese,White Cheddar,100g,403 cal,1693 kJ
(Fruit)Juices,White Grape Juice,100ml,75 cal,315 kJ
Herbs&Spices,White Pepper,100g,296 cal,1243 kJ
Pizza,White Pizza,100g,246 cal,1033 kJ
PotatoProducts,White Potatoes,100g,94 cal,395 kJ
AlcoholicDrinks&Beverages,White Wine,100ml,82 cal,344 kJ
Wine,White Zinfandel,100ml,88 cal,370 kJ
Fish&Seafood,Whitefish,100g,172 cal,722 kJ
Fish&Seafood,Whiting,100g,116 cal,487 kJ
Pasta&Noodles,Whole Grain Noodles,100g,347 cal,1457 kJ
Pasta&Noodles,Whole Grain Spaghetti,100g,351 cal,1474 kJ
CerealProducts,Whole Grain Wheat,100g,339 cal,1424 kJ
Milk&DairyProducts,Whole Milk,100ml,61 cal,256 kJ
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,247 cal,1037 kJ
BakingIngredients,Whole Wheat Flour,100g,340 cal,1428 kJ
CerealProducts,Wholegrain Oat,100g,375 cal,1575 kJ
Candy&Sweets,Whoopie Pie,100g,400 cal,1680 kJ
FastFood,Whopper,100g,231 cal,970 kJ
Venison&Game,Wild Boar,100g,160 cal,672 kJ
Venison&Game,Wild Boar Meat,100g,160 cal,672 kJ
Poultry&Fowl,Wild Duck,100g,211 cal,886 kJ
Spreads,Wild Honey,100g,286 cal,1201 kJ
AlcoholicDrinks&Beverages,Wine,100ml,83 cal,349 kJ
Vegetables,Winter Squash,100g,34 cal,143 kJ
Cheese,Wisconsin Cheese,100g,389 cal,1634 kJ
Sauces&Dressings,Worcestershire Sauce,100ml,78 cal,328 kJ
BakingIngredients,Xylitol,100g,240 cal,1008 kJ
Herbs&Spices,Yam,100g,118 cal,496 kJ
Legumes,Yam Bean,100g,38 cal,160 kJ
PotatoProducts,Yams,100g,116 cal,487 kJ
BakingIngredients,Yeast (dry),100g,325 cal,1365 kJ
Legumes,Yellow Lentils,100g,304 cal,1277 kJ
Wine,Yellow Tail Wine,100ml,71 cal,298 kJ
Non-AlcoholicDrinks&Beverages,Yerba Mate,100ml,62 cal,260 kJ
Milk&DairyProducts,Yogurt,100g,61 cal,256 kJ
Yogurt,Yogurt Corner,100g,119 cal,500 kJ
Sauces&Dressings,Yogurt Dressing,100ml,45 cal,189 kJ
Yogurt,Yoplait Boston Cream Pie,100g,90 cal,378 kJ
Yogurt,Yoplait French Vanilla,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Blueberry,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Coconut,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Strawberry,100g,100 cal,420 kJ
Yogurt,Yoplait Greek Vanilla,100g,100 cal,420 kJ
Yogurt,Yoplait Harvest Peach,100g,100 cal,420 kJ
Yogurt,Yoplait Key Lime Pie,100g,100 cal,420 kJ
Yogurt,Yoplait Mango,100g,100 cal,420 kJ
Yogurt,Yoplait Mixed Berry,100g,100 cal,420 kJ
Yogurt,Yoplait Pina Colada,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry Banana,100g,100 cal,420 kJ
Yogurt,Yoplait Strawberry Cheesecake,100g,100 cal,420 kJ
Dishes&Meals,Yorkshire Pudding,100g,553 cal,2323 kJ
SlicedCheese,Young Gouda,100g,356 cal,1495 kJ
Legumes,Yuba,100g,176 cal,739 kJ
PotatoProducts,Yukon Gold Potatoes,100g,82 cal,344 kJ
Fish&Seafood,Zander,100g,84 cal,353 kJ
Sauces&Dressings,Zesty Italian Dressing,100ml,267 cal,1121 kJ
Wine,Zinfandel,100ml,88 cal,370 kJ
FastFood,Zinger,100g,256 cal,1075 kJ
FastFood,Zinger Burger,100g,256 cal,1075 kJ
Pasta&Noodles,Ziti,100g,352 cal,1478 kJ
Vegetables,Zucchini,100g,17 cal,71 kJ
